Source.Name,Player,Season,Team,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Summary (16).xlsx,Matthew Highmore,20202021,"CHI,VAN",L,C,42,3,4,7,-5,8,0.17,3,7,0,0,0,0,0,1,40,7.5,11:38:00 AM,50
Summary (16).xlsx,Tomas Hertl,20182019,SJS,L,C,77,35,39,74,5,18,0.96,23,57,11,15,1,2,1,5,176,19.9,7:01:00 PM,51.5
Summary (16).xlsx,Tomas Hertl,20192020,SJS,L,C,48,16,20,36,-18,16,0.75,12,27,2,7,2,2,0,1,117,13.7,6:27:00 PM,54.8
Summary (16).xlsx,Tomas Hertl,20202021,SJS,L,C,50,19,24,43,1,27,0.86,14,32,4,10,1,1,0,2,112,17,7:08:00 PM,55.2
Summary (16).xlsx,Tomas Hertl,20172018,SJS,L,C,79,22,24,46,-2,41,0.58,15,31,6,12,1,3,1,5,175,12.6,6:06:00 PM,50.8
Summary (16).xlsx,Tomas Hertl,20212022,SJS,L,C,82,30,34,64,-9,30,0.78,24,47,6,16,0,1,3,6,205,14.6,7:56:00 PM,52.5
Summary (16).xlsx,Tomas Hertl,20152016,SJS,L,C,81,21,25,46,16,26,0.57,18,39,3,7,0,0,1,3,202,10.4,3:58:00 PM,56
Summary (16).xlsx,Tomas Hertl,20142015,SJS,L,C,82,13,18,31,-5,16,0.38,10,25,3,6,0,0,0,4,145,9,2:33:00 PM,45.8
Summary (16).xlsx,Tomas Hertl,20132014,SJS,L,C,37,15,10,25,11,4,0.68,12,22,3,3,0,0,0,3,98,15.3,3:20:00 PM,56.9
Summary (16).xlsx,Tomas Hertl,20162017,SJS,L,C,49,10,12,22,-8,14,0.45,9,20,1,2,0,0,0,4,100,10,5:13:00 PM,51.7
Summary (16).xlsx,Adam Henrique,20202021,ANA,L,C,45,12,9,21,-8,11,0.47,11,18,1,2,0,1,2,2,77,15.6,4:02:00 PM,55.4
Summary (16).xlsx,Adam Henrique,20212022,ANA,L,C,58,19,23,42,-2,14,0.72,13,31,6,11,0,0,0,0,141,13.5,5:25:00 PM,55.5
Summary (16).xlsx,Adam Henrique,20162017,NJD,L,C,82,20,20,40,-20,38,0.49,12,27,6,10,2,3,1,2,142,14.1,6:10:00 PM,48.2
Summary (16).xlsx,Adam Henrique,20172018,"NJD,ANA",L,C,81,24,26,50,11,20,0.62,17,34,6,13,1,3,1,8,151,15.9,5:47:00 PM,48.2
Summary (16).xlsx,Adam Henrique,20152016,NJD,L,C,80,30,20,50,10,23,0.63,21,35,7,12,2,3,2,8,149,20.1,7:50:00 PM,44.7
Summary (16).xlsx,Adam Henrique,20142015,NJD,L,C,75,16,27,43,-6,34,0.57,11,26,5,16,0,1,0,3,127,12.6,5:45:00 PM,52
Summary (16).xlsx,Adam Henrique,20192020,ANA,L,C,71,26,17,43,-2,22,0.61,21,34,5,9,0,0,0,1,169,15.4,4:52:00 PM,55.1
Summary (16).xlsx,Adam Henrique,20182019,ANA,L,C,82,18,24,42,-5,24,0.51,10,28,8,13,0,1,0,3,122,14.8,4:27:00 PM,52.7
Summary (16).xlsx,Adam Henrique,20132014,NJD,L,C,77,25,18,43,3,20,0.56,15,26,7,12,3,5,0,4,137,18.3,6:03:00 PM,44.3
Summary (16).xlsx,Darren Helm,20142015,DET,L,C,75,15,18,33,7,12,0.44,10,24,3,7,2,2,0,1,160,9.4,3:50:00 PM,53
Summary (16).xlsx,Darren Helm,20212022,COL,L,C,68,7,8,15,-5,14,0.22,6,13,0,0,1,2,0,1,93,7.5,10:33:00 AM,44.2
Summary (16).xlsx,Darren Helm,20132014,DET,L,C,42,12,8,20,2,14,0.48,9,17,1,1,2,2,0,3,83,14.5,3:10:00 PM,49.1
Summary (16).xlsx,Darren Helm,20202021,DET,L,C,47,3,5,8,-3,10,0.17,3,8,0,0,0,0,0,0,83,3.6,2:41:00 PM,66.7
Summary (16).xlsx,Darren Helm,20172018,DET,L,C,75,13,18,31,3,39,0.41,11,27,0,0,2,4,0,0,141,9.2,3:34:00 PM,44.1
Summary (16).xlsx,Darren Helm,20162017,DET,L,C,50,8,9,17,-6,20,0.34,6,12,2,4,0,1,0,1,98,8.2,3:22:00 PM,51.4
Summary (16).xlsx,Darren Helm,20182019,DET,L,C,61,7,10,17,-11,20,0.28,6,13,0,0,1,4,0,0,107,6.5,2:34:00 PM,44.4
Summary (16).xlsx,Darren Helm,20152016,DET,L,C,77,13,13,26,-2,32,0.34,13,26,0,0,0,0,1,3,165,7.9,3:04:00 PM,50.7
Summary (16).xlsx,Darren Helm,20192020,DET,L,C,68,9,7,16,-6,37,0.24,8,14,0,0,1,2,0,0,102,8.8,1:44:00 PM,53.6
Summary (16).xlsx,Danton Heinen,20202021,ANA,L,L,43,7,7,14,-9,0,0.33,6,13,1,1,0,0,0,1,76,9.2,2:46:00 PM,14.3
Summary (16).xlsx,Danton Heinen,20172018,BOS,L,L,77,16,31,47,10,16,0.61,13,34,2,12,1,1,0,4,135,11.9,3:01:00 PM,43.5
Summary (16).xlsx,Danton Heinen,20212022,PIT,L,L,76,18,15,33,6,16,0.43,15,29,3,4,0,0,0,1,138,13,12:43:00 PM,0
Summary (16).xlsx,Danton Heinen,20192020,"BOS,ANA",L,L,67,10,16,26,-2,10,0.39,7,20,3,6,0,0,0,2,109,9.2,2:28:00 PM,38.5
Summary (16).xlsx,Danton Heinen,20182019,BOS,L,L,77,11,23,34,13,16,0.44,10,27,1,7,0,0,0,2,114,9.7,1:58:00 PM,16.7
Summary (16).xlsx,Barrett Hayton,20212022,ARI,L,C,60,10,14,24,-8,20,0.4,8,19,2,5,0,0,0,1,82,12.2,4:07:00 PM,48.1
Summary (16).xlsx,Barrett Hayton,20192020,ARI,L,C,20,1,3,4,2,14,0.2,1,4,0,0,0,0,0,1,27,3.7,11:09:00 AM,37.7
Summary (16).xlsx,Kevin Hayes,20202021,PHI,L,C,55,12,19,31,-2,22,0.56,9,22,3,9,0,0,1,2,127,9.5,5:31:00 PM,49
Summary (16).xlsx,Kevin Hayes,20212022,PHI,L,C,48,10,21,31,-20,26,0.65,8,26,2,4,0,1,0,1,126,7.9,5:55:00 PM,42.8
Summary (16).xlsx,Kevin Hayes,20192020,PHI,L,C,69,23,18,41,-6,34,0.59,15,30,4,7,4,4,2,5,175,13.1,5:44:00 PM,50.2
Summary (16).xlsx,Kevin Hayes,20172018,NYR,L,C,76,25,19,44,1,18,0.58,17,34,6,8,2,2,0,4,172,14.5,5:21:00 PM,50.5
Summary (17).xlsx,Kevin Hayes,20142015,NYR,L,C,79,17,28,45,15,22,0.57,15,39,1,5,1,1,0,1,111,15.3,1:02:00 PM,36.3
Summary (17).xlsx,Kevin Hayes,20192020,PHI,L,C,69,23,18,41,-6,34,0.59,15,30,4,7,4,4,2,5,175,13.1,5:44:00 PM,50.2
Summary (17).xlsx,Kevin Hayes,20152016,NYR,L,C,79,14,22,36,4,30,0.46,11,30,3,6,0,0,0,3,133,10.5,1:40:00 PM,36
Summary (17).xlsx,Kevin Hayes,20202021,PHI,L,C,55,12,19,31,-2,22,0.56,9,22,3,9,0,0,1,2,127,9.5,5:31:00 PM,49
Summary (17).xlsx,John Hayden,20172018,CHI,R,C,47,4,9,13,-4,54,0.28,3,12,0,0,1,1,0,0,56,7.1,10:49:00 AM,50
Summary (17).xlsx,John Hayden,20182019,CHI,R,C,54,3,2,5,-12,27,0.09,3,5,0,0,0,0,0,0,42,7.1,9:10:00 AM,24.1
Summary (17).xlsx,John Hayden,20212022,BUF,R,C,55,2,2,4,-12,84,0.07,2,4,0,0,0,0,0,0,65,3.1,10:51:00 AM,22.2
Summary (17).xlsx,John Hayden,20192020,NJD,R,C,43,3,1,4,-2,77,0.09,3,4,0,0,0,0,0,1,39,7.7,9:43:00 AM,21.1
Summary (17).xlsx,John Hayden,20202021,ARI,R,C,29,2,3,5,-4,37,0.17,2,5,0,0,0,0,0,2,21,9.5,9:49:00 AM,30.8
Summary (17).xlsx,Jayce Hawryluk,20192020,"FLA,OTT",R,C,26,3,7,10,1,16,0.38,3,10,0,0,0,0,0,0,26,11.5,11:06:00 AM,33.3
Summary (17).xlsx,Jayce Hawryluk,20202021,VAN,R,C,30,2,3,5,-7,9,0.17,2,5,0,0,0,0,0,1,18,11.1,9:38:00 AM,50
Summary (17).xlsx,Jayce Hawryluk,20182019,FLA,R,C,42,7,5,12,-8,16,0.29,7,11,0,1,0,0,0,0,35,20,9:26:00 AM,73.7
Summary (17).xlsx,Erik Haula,20192020,"CAR,FLA",L,L,48,12,12,24,1,22,0.5,8,16,4,8,0,0,0,2,92,13,3:50:00 PM,54.1
Summary (17).xlsx,Erik Haula,20142015,MIN,L,L,72,7,7,14,-7,32,0.19,6,12,1,1,0,1,0,1,92,7.6,12:09:00 PM,45.4
Summary (17).xlsx,Erik Haula,20202021,NSH,L,L,51,9,12,21,4,14,0.41,6,16,1,3,2,2,1,2,85,10.6,4:00:00 PM,55.1
Summary (17).xlsx,Erik Haula,20132014,MIN,L,L,46,6,9,15,14,29,0.33,5,14,0,0,1,1,0,1,56,10.7,10:09:00 AM,46.3
Summary (17).xlsx,Erik Haula,20172018,VGK,L,L,76,29,26,55,-16,37,0.72,18,36,11,19,0,0,0,4,175,16.6,5:22:00 PM,50.5
Summary (17).xlsx,Erik Haula,20212022,BOS,L,L,78,18,26,44,19,47,0.56,16,40,2,4,0,0,0,3,141,12.8,3:06:00 PM,53.9
Summary (17).xlsx,Erik Haula,20162017,MIN,L,L,72,15,11,26,5,28,0.36,14,25,1,1,0,0,0,4,134,11.2,1:49:00 PM,53.9
Summary (17).xlsx,Erik Haula,20152016,MIN,L,L,76,14,20,34,21,24,0.45,12,29,0,1,2,4,0,2,99,14.1,12:44:00 PM,53.3
Summary (17).xlsx,Garnet Hathaway,20182019,CGY,R,R,76,11,8,19,14,56,0.25,9,17,0,0,2,2,0,5,77,14.3,10:32:00 AM,46.7
Summary (17).xlsx,Garnet Hathaway,20212022,WSH,R,R,76,14,12,26,19,57,0.34,14,25,0,0,0,1,0,4,124,11.3,1:23:00 PM,35.7
Summary (17).xlsx,Garnet Hathaway,20172018,CGY,R,R,59,4,9,13,3,88,0.22,3,12,0,0,1,1,0,0,68,5.9,11:32:00 AM,10
Summary (17).xlsx,Garnet Hathaway,20192020,WSH,R,R,66,9,7,16,6,79,0.24,9,15,0,0,0,1,0,1,80,11.3,10:47:00 AM,31
Summary (17).xlsx,Garnet Hathaway,20202021,WSH,R,R,56,6,12,18,7,66,0.32,6,17,0,0,0,1,0,0,62,9.7,12:19:00 PM,41.7
Summary (17).xlsx,Garnet Hathaway,20162017,CGY,R,R,26,1,4,5,0,44,0.19,1,5,0,0,0,0,0,0,22,4.6,9:08:00 AM,52.6
Summary (17).xlsx,Ryan Hartman,20172018,"CHI,NSH",R,R,78,11,20,31,1,72,0.4,10,29,1,2,0,0,0,2,129,8.5,1:04:00 PM,45.8
Summary (17).xlsx,Ryan Hartman,20212022,MIN,R,R,82,34,31,65,31,95,0.79,33,57,1,8,0,0,1,7,239,14.2,6:11:00 PM,44.8
Summary (17).xlsx,Ryan Hartman,20162017,CHI,R,R,76,19,12,31,13,70,0.41,18,30,1,1,0,0,1,4,170,11.2,12:46:00 PM,40.3
Summary (17).xlsx,Ryan Hartman,20182019,"NSH,PHI",R,R,83,12,14,26,1,74,0.31,12,26,0,0,0,0,0,2,145,8.3,1:07:00 PM,25
Summary (17).xlsx,Ryan Hartman,20202021,MIN,R,R,51,7,15,22,0,33,0.43,6,17,0,3,1,2,0,2,74,9.5,3:04:00 PM,41.5
Summary (17).xlsx,Ryan Hartman,20192020,MIN,R,R,69,9,11,20,4,69,0.29,8,19,1,1,0,0,0,1,114,7.9,12:15:00 PM,54.6
Summary (17).xlsx,Jansen Harkins,20202021,WPG,L,C,26,1,1,2,-2,4,0.08,1,2,0,0,0,0,0,0,16,6.3,8:24:00 AM,61.1
Summary (17).xlsx,Jansen Harkins,20212022,WPG,L,C,77,7,6,13,-8,15,0.17,7,13,0,0,0,0,0,0,67,10.5,9:29:00 AM,63.6
Summary (17).xlsx,Jansen Harkins,20192020,WPG,L,C,29,2,5,7,-2,5,0.24,2,7,0,0,0,0,0,0,29,6.9,10:37:00 AM,0
Summary (17).xlsx,Mike Hardman,20212022,CHI,L,L,21,0,2,2,-6,11,0.1,0,2,0,0,0,0,0,0,12,0,9:18:00 AM,50
Summary (17).xlsx,Taylor Hall,20162017,NJD,L,L,72,20,33,53,-9,32,0.74,13,38,7,15,0,0,2,4,238,8.4,7:20:00 PM,44.4
Summary (17).xlsx,Taylor Hall,20212022,BOS,L,L,81,20,41,61,11,42,0.75,13,46,7,15,0,0,1,3,217,9.2,4:25:00 PM,46.2
Summary (17).xlsx,Taylor Hall,20202021,"BUF,BOS",L,L,53,10,23,33,-6,26,0.62,8,25,2,8,0,0,1,1,136,7.4,5:52:00 PM,41.2
Summary (17).xlsx,Taylor Hall,20152016,EDM,L,L,82,26,39,65,-4,54,0.79,22,53,4,12,0,0,1,6,286,9.1,7:12:00 PM,35.9
Summary (17).xlsx,Taylor Hall,20172018,NJD,L,L,76,39,54,93,14,34,1.22,25,55,13,37,1,1,3,7,278,14,7:09:00 PM,48.7
Summary (17).xlsx,Taylor Hall,20142015,EDM,L,L,53,14,24,38,-1,40,0.72,11,32,3,6,0,0,0,0,158,8.9,7:13:00 PM,45.9
Summary (17).xlsx,Taylor Hall,20192020,"NJD,ARI",L,L,65,16,36,52,-14,34,0.8,12,34,4,18,0,0,0,1,232,6.9,7:10:00 PM,39.2
Summary (17).xlsx,Taylor Hall,20182019,NJD,L,L,33,11,26,37,-6,16,1.12,10,25,1,12,0,0,0,3,113,9.7,7:41:00 PM,44.8
Summary (17).xlsx,Taylor Hall,20132014,EDM,L,L,75,27,53,80,-15,44,1.07,20,62,7,17,0,1,1,1,250,10.8,8:01:00 PM,45.7
Summary (17).xlsx,Carl Hagelin,20192020,WSH,L,L,58,8,17,25,12,16,0.43,7,22,0,0,1,3,0,2,107,7.5,2:19:00 PM,46.4
Summary (17).xlsx,Carl Hagelin,20212022,WSH,L,L,53,3,11,14,10,20,0.26,3,13,0,0,0,1,0,1,71,4.2,2:14:00 PM,28.6
Summary (17).xlsx,Carl Hagelin,20132014,NYR,L,L,72,17,16,33,8,44,0.46,16,32,0,0,1,1,0,5,144,11.8,3:32:00 PM,0
Summary (17).xlsx,Carl Hagelin,20152016,"ANA,PIT",L,L,80,14,25,39,8,32,0.49,14,37,0,0,0,2,0,6,178,7.9,3:42:00 PM,42.9
Summary (17).xlsx,Carl Hagelin,20202021,WSH,L,L,56,6,10,16,7,19,0.29,5,15,0,0,1,1,0,0,85,7.1,2:06:00 PM,23.1
Summary (17).xlsx,Carl Hagelin,20172018,PIT,L,L,81,10,21,31,8,28,0.38,9,29,0,0,1,2,0,2,169,5.9,3:57:00 PM,42.9
Summary (17).xlsx,Carl Hagelin,20142015,NYR,L,L,82,17,18,35,18,46,0.43,16,33,1,1,0,1,1,4,185,9.2,3:14:00 PM,35.3
Summary (17).xlsx,Carl Hagelin,20162017,PIT,L,L,61,6,16,22,10,16,0.36,6,21,0,0,0,1,0,2,128,4.7,3:29:00 PM,50
Summary (17).xlsx,Carl Hagelin,20182019,"PIT,LAK,WSH",L,L,58,5,14,19,7,30,0.33,5,19,0,0,0,0,0,2,99,5.1,2:44:00 PM,22.2
Summary (17).xlsx,Brandon Hagel,20212022,"CHI,TBL",L,L,77,25,19,44,-18,31,0.57,20,35,4,6,1,3,0,3,125,20,4:21:00 PM,42.1
Summary (17).xlsx,Brandon Hagel,20202021,CHI,L,L,52,9,15,24,-7,11,0.46,9,20,0,3,0,1,2,2,91,9.9,1:59:00 PM,39.1
Summary (17).xlsx,David Gustafsson,20192020,WPG,L,C,22,1,0,1,-2,0,0.05,1,1,0,0,0,0,0,1,4,25,6:09:00 AM,54
Summary (17).xlsx,Denis Gurianov,20202021,DAL,L,R,55,12,18,30,0,21,0.55,8,22,4,8,0,0,0,2,130,9.2,3:51:00 PM,0
Summary (17).xlsx,Denis Gurianov,20182019,DAL,L,R,21,1,3,4,-3,0,0.19,1,3,0,1,0,0,0,0,23,4.4,10:52:00 AM,50
Summary (17).xlsx,Denis Gurianov,20212022,DAL,L,R,73,11,20,31,2,16,0.42,7,24,4,7,0,0,1,2,144,7.6,2:11:00 PM,--
Summary (17).xlsx,Denis Gurianov,20192020,DAL,L,R,64,20,9,29,5,13,0.45,13,17,7,12,0,0,0,4,132,15.2,12:59:00 PM,--
Summary (17).xlsx,Jake Guentzel,20212022,PIT,L,L,76,40,44,84,13,44,1.11,33,62,7,22,0,0,1,7,264,15.2,8:06:00 PM,52
Summary (17).xlsx,Jake Guentzel,20172018,PIT,L,L,82,22,26,48,-9,42,0.59,15,36,7,12,0,0,0,1,171,12.9,4:29:00 PM,50
Summary (17).xlsx,Jake Guentzel,20202021,PIT,L,L,56,23,34,57,7,28,1.02,17,38,6,18,0,1,1,7,141,16.3,8:16:00 PM,25
Summary (17).xlsx,Jake Guentzel,20182019,PIT,L,L,82,40,36,76,13,26,0.93,33,64,6,11,1,1,1,4,227,17.6,7:21:00 PM,33.3
Summary (17).xlsx,Jake Guentzel,20162017,PIT,L,L,40,16,17,33,7,10,0.83,15,30,1,3,0,0,0,0,81,19.8,3:53:00 PM,47.1
Summary (17).xlsx,Jake Guentzel,20192020,PIT,L,L,39,20,23,43,11,14,1.1,14,33,6,10,0,0,1,4,127,15.8,8:38:00 PM,47.8
Summary (17).xlsx,Carl Grundstrom,20212022,LAK,L,R,54,9,6,15,4,26,0.28,9,15,0,0,0,0,0,1,83,10.8,10:53:00 AM,31.6
Summary (17).xlsx,Carl Grundstrom,20202021,LAK,L,R,47,6,5,11,-10,16,0.23,6,9,0,2,0,0,0,3,66,9.1,12:28:00 PM,42.9
Summary (17).xlsx,Seth Griffith,20142015,BOS,R,C,30,6,4,10,-2,6,0.33,5,7,1,3,0,0,0,1,33,18.2,1:27:00 PM,33.3
Summary (17).xlsx,Seth Griffith,20162017,"TOR,FLA",R,C,24,0,5,5,6,8,0.21,0,4,0,1,0,0,0,0,21,0,12:44:00 PM,25
Summary (17).xlsx,Seth Griffith,20172018,BUF,R,C,21,2,1,3,-6,6,0.14,2,2,0,1,0,0,0,0,15,13.3,10:34:00 AM,0
Summary (17).xlsx,Noah Gregor,20192020,SJS,L,C,28,3,2,5,-5,8,0.18,2,3,1,2,0,0,0,0,33,9.1,10:04:00 AM,31.6
Summary (17).xlsx,Noah Gregor,20212022,SJS,L,C,63,8,15,23,-21,25,0.37,8,20,0,3,0,0,0,1,156,5.1,2:56:00 PM,34.3
Summary (17).xlsx,Noah Gregor,20202021,SJS,L,C,30,5,1,6,-16,6,0.2,5,6,0,0,0,0,0,0,60,8.3,11:43:00 AM,29
Summary (17).xlsx,Jordan Greenway,20212022,MIN,L,L,62,10,17,27,26,69,0.44,9,25,1,2,0,0,0,3,110,9.1,2:34:00 PM,36.7
Summary (17).xlsx,Jordan Greenway,20182019,MIN,L,L,81,12,12,24,-12,29,0.3,12,24,0,0,0,0,0,0,109,11,1:38:00 PM,38.3
Summary (17).xlsx,Jordan Greenway,20202021,MIN,L,L,56,6,26,32,5,49,0.57,6,31,0,1,0,0,0,0,80,7.5,3:48:00 PM,48.5
Summary (17).xlsx,Jordan Greenway,20192020,MIN,L,L,67,8,20,28,2,54,0.42,8,25,0,3,0,0,0,1,93,8.6,2:10:00 PM,55.6
Summary (17).xlsx,Derek Grant,20212022,ANA,L,C,71,15,14,29,-16,27,0.41,12,25,2,2,1,2,0,1,117,12.8,2:19:00 PM,48.6
Summary (17).xlsx,Derek Grant,20172018,ANA,L,C,66,12,12,24,3,11,0.36,9,20,3,3,0,1,0,0,65,18.5,11:06:00 AM,53.1
Summary (17).xlsx,Derek Grant,20182019,"PIT,ANA",L,C,56,4,10,14,-6,14,0.25,4,13,0,0,0,1,0,1,74,5.4,11:41:00 AM,52.6
Summary (17).xlsx,Derek Grant,20192020,"ANA,PHI",L,C,56,15,10,25,1,30,0.45,10,18,2,2,3,5,0,5,94,16,1:55:00 PM,51.6
Summary (17).xlsx,Derek Grant,20132014,OTT,L,C,20,0,2,2,-3,4,0.1,0,2,0,0,0,0,0,0,31,0,9:34:00 AM,52.7
Summary (17).xlsx,Derek Grant,20202021,ANA,L,C,46,6,9,15,-4,25,0.33,5,14,0,0,1,1,0,1,66,9.1,2:34:00 PM,51.1
Summary (17).xlsx,Derek Grant,20162017,"BUF,NSH,BUF",L,C,46,0,4,4,-5,24,0.09,0,4,0,0,0,0,0,0,40,0,9:46:00 AM,52.3
Summary (17).xlsx,Mikael Granlund,20162017,MIN,L,C,81,26,43,69,23,12,0.85,16,45,7,20,3,4,1,4,177,14.7,6:49:00 PM,48.5
Summary (17).xlsx,Mikael Granlund,20172018,MIN,L,C,77,21,46,67,13,18,0.87,13,45,7,19,1,3,0,2,193,10.9,6:47:00 PM,55.2
Summary (17).xlsx,Mikael Granlund,20152016,MIN,L,C,82,13,31,44,-12,20,0.54,10,32,2,11,1,1,0,3,160,8.1,6:07:00 PM,48.7
Summary (17).xlsx,Mikael Granlund,20192020,NSH,L,C,63,17,13,30,-4,28,0.48,12,23,4,6,1,1,2,4,130,13.1,5:48:00 PM,48.7
Summary (17).xlsx,Mikael Granlund,20202021,NSH,L,C,51,13,14,27,-1,14,0.53,8,20,5,7,0,0,0,1,74,17.6,7:28:00 PM,51.8
Summary (17).xlsx,Mikael Granlund,20132014,MIN,L,C,63,8,33,41,-3,22,0.65,6,29,2,12,0,0,0,2,104,7.7,5:19:00 PM,52.6
Summary (17).xlsx,Mikael Granlund,20182019,"MIN,NSH",L,C,79,16,38,54,-8,24,0.68,12,32,2,20,2,2,1,5,189,8.5,6:21:00 PM,44.8
Summary (17).xlsx,Mikael Granlund,20142015,MIN,L,C,68,8,31,39,17,20,0.57,8,31,0,8,0,0,0,2,99,8.1,5:54:00 PM,48.4
Summary (17).xlsx,Mikael Granlund,20212022,NSH,L,C,80,11,53,64,-9,33,0.8,8,36,3,28,0,0,0,3,117,9.4,8:25:00 PM,47.2
Summary (17).xlsx,Yanni Gourde,20182019,TBL,L,C,80,22,26,48,9,66,0.6,16,37,5,9,1,2,1,5,130,16.9,3:50:00 PM,53.4
Summary (17).xlsx,Yanni Gourde,20212022,SEA,L,C,74,21,27,48,-13,45,0.65,17,37,3,7,1,4,0,3,127,16.5,6:29:00 PM,49.5
Summary (17).xlsx,Yanni Gourde,20192020,TBL,L,C,70,10,20,30,-5,49,0.43,7,21,1,6,2,3,1,5,110,9.1,2:04:00 PM,54.1
Summary (17).xlsx,Yanni Gourde,20172018,TBL,L,C,82,25,39,64,34,50,0.78,17,49,7,13,1,2,1,5,136,18.4,4:09:00 PM,43.4
Summary (17).xlsx,Yanni Gourde,20202021,TBL,L,C,56,17,19,36,10,44,0.64,15,30,2,6,0,0,1,4,118,14.4,5:04:00 PM,48.7
Summary (18).xlsx,Yanni Gourde,20182019,TBL,L,C,80,22,26,48,9,66,0.6,16,37,5,9,1,2,1,5,130,16.9,3:50:00 PM,53.4
Summary (18).xlsx,Barclay Goodrow,20142015,SJS,L,C,60,4,8,12,-1,35,0.2,4,11,0,0,0,1,0,2,68,5.9,11:04:00 AM,52.2
Summary (18).xlsx,Barclay Goodrow,20172018,SJS,L,C,47,7,7,14,1,28,0.3,6,13,0,0,1,1,0,1,57,12.3,10:53:00 AM,58.8
Summary (18).xlsx,Barclay Goodrow,20212022,NYR,L,C,79,13,20,33,13,69,0.42,12,29,0,0,1,4,0,2,116,11.2,4:43:00 PM,49.4
Summary (18).xlsx,Barclay Goodrow,20202021,TBL,L,C,55,6,14,20,16,52,0.36,6,20,0,0,0,0,0,1,72,8.3,3:07:00 PM,50
Summary (18).xlsx,Barclay Goodrow,20192020,"SJS,TBL",L,C,70,8,18,26,-8,97,0.37,8,23,0,2,0,1,0,2,102,7.8,3:55:00 PM,49.2
Summary (18).xlsx,Barclay Goodrow,20182019,SJS,L,C,82,7,10,17,4,76,0.21,6,16,0,0,1,1,0,3,84,8.3,11:01:00 AM,53.7
Summary (18).xlsx,Luke Glendening,20172018,DET,R,C,69,11,8,19,-14,17,0.28,8,15,1,1,2,3,0,2,88,12.5,1:12:00 PM,58
Summary (18).xlsx,Luke Glendening,20202021,DET,R,C,54,6,9,15,3,20,0.28,6,15,0,0,0,0,0,1,67,9,2:48:00 PM,60.9
Summary (18).xlsx,Luke Glendening,20142015,DET,R,C,82,12,6,18,5,34,0.22,11,17,1,1,0,0,0,2,104,11.5,2:43:00 PM,51.9
Summary (18).xlsx,Luke Glendening,20192020,DET,R,C,60,6,3,9,-29,14,0.15,5,8,0,0,1,1,0,1,76,7.9,3:21:00 PM,56.1
Summary (18).xlsx,Luke Glendening,20152016,DET,R,C,81,8,13,21,4,46,0.26,8,21,0,0,0,0,0,3,88,9.1,2:35:00 PM,54.6
Summary (18).xlsx,Luke Glendening,20212022,DAL,R,C,82,9,7,16,-17,15,0.2,9,14,0,0,0,2,0,1,116,7.8,2:07:00 PM,58.7
Summary (18).xlsx,Luke Glendening,20132014,DET,R,C,56,1,6,7,-8,22,0.13,1,7,0,0,0,0,0,0,54,1.9,1:55:00 PM,48.5
Summary (18).xlsx,Luke Glendening,20162017,DET,R,C,74,3,11,14,-10,26,0.19,3,13,0,1,0,0,0,0,76,4,12:55:00 PM,54.1
Summary (18).xlsx,Luke Glendening,20182019,DET,R,C,78,10,13,23,2,15,0.29,9,20,0,0,1,3,0,1,102,9.8,3:47:00 PM,55.7
Summary (18).xlsx,Cody Glass,20192020,VGK,R,C,39,5,7,12,-7,6,0.31,4,6,1,6,0,0,0,1,51,9.8,1:22:00 PM,42
Summary (18).xlsx,Cody Glass,20202021,VGK,R,C,27,4,6,10,6,8,0.37,0,5,4,5,0,0,0,0,28,14.3,2:32:00 PM,42.5
Summary (18).xlsx,Claude Giroux,20142015,PHI,R,R,81,25,48,73,-3,36,0.9,11,36,14,37,0,0,2,4,279,9,8:34:00 PM,56.6
Summary (18).xlsx,Claude Giroux,20152016,PHI,R,R,78,22,45,67,-8,53,0.86,15,38,6,27,1,2,2,5,241,9.1,8:33:00 PM,57.5
Summary (18).xlsx,Claude Giroux,20132014,PHI,R,R,82,28,58,86,7,46,1.05,21,49,7,37,0,0,1,7,223,12.6,8:26:00 PM,52.9
Summary (18).xlsx,Claude Giroux,20202021,PHI,R,R,54,16,27,43,-4,12,0.8,15,32,1,11,0,0,0,2,120,13.3,6:06:00 PM,59.6
Summary (18).xlsx,Claude Giroux,20162017,PHI,R,R,82,14,44,58,-15,38,0.71,9,26,5,31,0,1,2,3,199,7,7:07:00 PM,55.9
Summary (18).xlsx,Claude Giroux,20172018,PHI,R,R,82,34,68,102,28,20,1.24,25,66,9,36,0,0,1,1,193,17.6,8:22:00 PM,58.6
Summary (18).xlsx,Claude Giroux,20212022,"PHI,FLA",R,R,75,21,44,65,-5,26,0.87,16,42,5,23,0,0,0,0,205,10.2,7:04:00 PM,60.3
Summary (18).xlsx,Claude Giroux,20192020,PHI,R,R,69,21,32,53,7,28,0.77,13,31,7,20,1,2,0,6,197,10.7,6:59:00 PM,59
Summary (18).xlsx,Claude Giroux,20182019,PHI,R,R,82,22,63,85,9,24,1.04,19,61,2,23,1,1,1,4,229,9.6,9:27:00 PM,57.9
Summary (18).xlsx,Zemgus Girgensons,20182019,BUF,L,L,72,5,13,18,-11,17,0.25,5,18,0,0,0,0,0,0,78,6.4,1:37:00 PM,40.6
